,action,reward
0,3,0.5999999999999999
1,2,0.0
2,2,0.5999999999999999
3,1,0.0
4,1,1.4
5,3,1.4
6,1,1.4
7,3,1.4
8,1,0.5999999999999999
9,0,1.4
10,0,1.4
11,1,0.5999999999999999
12,0,1.4
13,0,1.4
14,1,1.4
15,2,1.4
16,0,1.4
17,1,1.4
18,0,0.5999999999999999
19,0,1.4
20,0,1.4
21,0,1.4
22,0,1.4
23,1,1.4
24,0,1.4
25,1,0.5999999999999999
26,0,1.4
27,2,1.4
28,0,1.4
29,0,0.5999999999999999
30,0,1.4
31,0,1.4
32,2,0.0
33,0,1.4
34,0,1.4
35,0,1.4
36,3,1.4
37,3,1.4
38,0,0.5999999999999999
39,1,1.4
40,2,0.0
41,0,1.4
42,0,0.5999999999999999
43,2,-1.6
44,3,1.4
45,0,1.4
46,0,1.4
47,2,0.0
48,1,0.5999999999999999
49,1,1.4
50,2,1.4
51,0,1.4
52,0,1.4
53,0,1.4
54,3,1.4
55,0,1.4
56,3,1.4
57,1,-0.20000000000000018
58,2,1.4
59,0,1.4
60,2,1.4
61,1,0.5999999999999999
62,0,1.4
63,0,1.4
64,2,0.0
65,2,0.0
66,0,1.4
67,2,0.0
68,1,1.4
69,0,0.5999999999999999
70,0,1.4
71,0,1.4
72,0,0.5999999999999999
73,0,1.4
74,0,1.4
75,0,1.4
76,0,1.4
77,1,1.4
78,1,0.5999999999999999
79,2,1.4
80,1,1.4
81,0,0.5999999999999999
82,3,1.4
83,0,1.4
84,1,0.5999999999999999
85,1,-0.20000000000000018
86,0,1.4
87,1,1.4
88,0,-4.200000000000001
89,0,0.5999999999999999
90,2,0.0
91,1,0.5999999999999999
92,1,-1.0000000000000004
93,1,1.4
94,2,1.4
95,0,-0.20000000000000018
96,0,1.4
97,0,1.4
98,2,0.0
99,0,-1.0000000000000004
100,3,1.4
101,0,1.4
102,1,1.4
103,0,-0.20000000000000018
104,0,1.4
105,0,-1.0000000000000004
106,2,1.4
107,0,1.4
108,0,1.4
109,3,1.4
110,0,1.4
111,0,1.4
112,1,1.4
113,0,1.4
114,2,1.4
115,0,-1.0000000000000004
116,1,1.4
117,0,1.4
118,0,0.5999999999999999
119,0,1.4
120,2,0.0
121,0,1.4
122,2,0.0
123,0,1.4
124,1,1.4
125,3,1.4
126,1,1.4
127,3,0.5999999999999999
128,2,0.0
129,0,1.4
130,1,-3.2
131,0,1.4
132,1,1.4
133,0,1.4
134,3,1.4
135,1,1.4
136,0,1.4
137,0,1.4
138,1,0.5999999999999999
139,3,1.4
140,2,0.0
141,0,1.4
142,0,-0.20000000000000018
143,2,0.5999999999999999
144,1,1.4
145,1,0.5999999999999999
146,1,1.4
147,2,1.4
148,2,0.5999999999999999
149,2,1.4
150,0,-1.0000000000000004
151,0,1.4
152,3,-1.0000000000000004
153,2,1.4
154,1,-0.20000000000000018
155,1,1.4
156,0,1.4
157,0,1.4
158,0,1.4
159,0,1.4
160,0,-0.20000000000000018
161,0,1.4
162,2,0.5999999999999999
163,0,1.4
164,0,1.4
165,2,0.0
166,1,0.5999999999999999
167,0,0.5999999999999999
168,0,1.4
169,3,0.5999999999999999
170,0,1.4
171,2,1.4
172,0,1.4
173,0,1.4
174,2,1.4
175,1,1.4
176,0,-1.0000000000000004
177,0,1.4
178,1,0.5999999999999999
179,1,1.4
180,0,1.4
181,0,1.4
182,0,0.5999999999999999
183,3,1.4
184,0,1.4
185,0,1.4
186,2,0.0
187,0,1.4
188,0,0.5999999999999999
189,0,1.4
190,0,-0.20000000000000018
191,0,0.5999999999999999
192,1,0.5999999999999999
193,0,1.4
194,3,1.4
195,3,1.4
196,1,1.4
197,0,0.5999999999999999
198,0,-1.0000000000000004
199,0,1.4
200,0,1.4
201,0,1.4
202,1,1.4
203,1,1.4
204,0,1.4
205,0,1.4
206,3,1.4
207,0,0.5999999999999999
208,1,1.4
209,2,0.0
210,0,-0.20000000000000018
211,0,-1.0000000000000004
212,0,0.5999999999999999
213,0,0.5999999999999999
214,0,0.5999999999999999
215,0,1.4
216,3,1.4
217,0,1.4
218,0,1.4
219,1,1.4
220,0,1.4
221,0,0.5999999999999999
222,2,0.0
223,1,1.4
224,2,0.0
225,0,1.4
226,0,1.4
227,0,1.4
228,0,-0.20000000000000018
229,0,0.5999999999999999
230,2,0.5999999999999999
231,0,1.4
232,1,-0.8
233,1,-0.20000000000000018
234,0,0.5999999999999999
235,2,0.0
236,3,1.4
237,1,-1.0000000000000004
238,0,1.4
239,1,1.4
240,0,1.4
241,1,1.4
242,0,1.4
243,1,1.4
244,1,-1.6
245,0,1.4
246,0,1.4
247,0,1.4
248,2,-0.8
249,0,0.5999999999999999
250,0,1.4
251,1,1.4
252,1,0.5999999999999999
253,1,0.5999999999999999
254,0,0.5999999999999999
255,0,1.4
256,3,0.5999999999999999
257,1,1.4
258,3,1.4
259,0,1.4
260,1,-1.0000000000000004
261,0,1.4
262,0,1.4
263,0,0.5999999999999999
264,0,1.4
265,1,1.4
266,0,1.4
267,0,1.4
268,2,0.0
269,0,1.4
270,0,1.4
271,0,1.4
272,2,0.0
273,1,1.4
274,3,1.4
275,0,0.5999999999999999
276,1,1.4
277,0,-0.20000000000000018
278,1,0.5999999999999999
279,2,1.4
280,3,1.4
281,2,1.4
282,0,0.5999999999999999
283,0,1.4
284,0,1.4
285,1,1.4
286,1,1.4
287,2,1.4
288,3,1.4
289,1,1.4
290,0,1.4
291,0,0.5999999999999999
292,0,1.4
293,0,0.5999999999999999
294,2,0.0
295,1,1.4
296,0,-1.0000000000000004
297,0,1.4
298,0,0.5999999999999999
299,1,1.4
300,2,0.0
301,2,0.0
302,2,-1.6
303,0,0.5999999999999999
304,2,0.0
305,0,-0.20000000000000018
306,0,1.4
307,0,1.4
308,2,1.4
309,2,1.4
310,0,1.4
311,3,1.4
312,0,0.5999999999999999
313,1,1.4
314,0,1.4
315,0,0.5999999999999999
316,0,1.4
317,1,1.4
318,0,1.4
319,1,1.4
320,1,1.4
321,2,1.4
322,0,-1.0000000000000004
323,0,1.4
324,3,1.4
325,0,1.4
326,0,1.4
327,1,1.4
328,0,1.4
329,2,0.5999999999999999
330,0,1.4
331,0,-0.20000000000000018
332,0,1.4
333,0,1.4
334,2,0.0
335,1,0.5999999999999999
336,0,0.5999999999999999
337,2,1.4
338,0,0.5999999999999999
339,0,1.4
340,0,1.4
341,3,0.5999999999999999
342,1,1.4
343,0,-0.20000000000000018
344,0,1.4
345,0,1.4
346,3,1.4
347,2,0.0
348,0,1.4
349,0,0.5999999999999999
350,0,1.4
351,1,1.4
352,0,1.4
353,0,0.5999999999999999
354,0,1.4
355,1,1.4
356,0,1.4
357,0,-1.0000000000000004
358,2,0.0
359,3,1.4
360,1,0.5999999999999999
361,2,1.4
362,1,1.4
363,0,-0.20000000000000018
364,0,0.5999999999999999
365,2,0.0
366,0,1.4
367,1,1.4
368,2,1.4
369,1,1.4
370,0,1.4
371,1,-0.20000000000000018
372,2,0.0
373,1,1.4
374,0,0.5999999999999999
375,1,1.4
376,0,-0.20000000000000018
377,1,1.4
378,1,1.4
379,0,0.5999999999999999
380,2,1.4
381,1,1.4
382,0,0.5999999999999999
383,1,0.5999999999999999
384,1,1.4
385,1,1.4
386,2,1.4
387,0,1.4
388,1,1.4
389,0,1.4
390,0,-0.20000000000000018
391,0,0.5999999999999999
392,1,1.4
393,1,1.4
394,0,1.4
395,0,0.5999999999999999
396,1,1.4
397,0,1.4
398,0,0.5999999999999999
399,2,0.0
400,1,1.4
401,0,1.4
402,0,1.4
403,0,1.4
404,3,1.4
405,3,1.4
406,0,1.4
407,0,1.4
408,0,1.4
409,0,1.4
410,1,0.5999999999999999
411,0,0.5999999999999999
412,3,0.5999999999999999
413,1,1.4
414,0,0.5999999999999999
415,2,1.4
416,1,-1.0000000000000004
417,0,0.5999999999999999
418,0,1.4
419,0,1.4
420,1,0.5999999999999999
421,0,0.5999999999999999
422,3,1.4
423,0,1.4
424,0,0.5999999999999999
425,0,1.4
426,0,1.4
427,0,1.4
428,2,-0.20000000000000018
429,3,1.4
430,0,0.5999999999999999
431,0,0.5999999999999999
432,0,1.4
433,0,1.4
434,2,1.4
435,0,1.4
436,3,1.4
437,1,-0.20000000000000018
438,0,1.4
439,1,1.4
440,1,0.5999999999999999
441,0,1.4
442,3,1.4
443,2,0.0
444,0,0.5999999999999999
445,1,1.4
446,0,1.4
447,1,1.4
448,3,1.4
449,2,1.4
450,1,1.4
451,2,0.0
452,0,0.5999999999999999
453,2,0.0
454,0,0.5999999999999999
455,3,1.4
456,3,1.4
457,1,1.4
458,0,-0.20000000000000018
459,2,1.4
460,0,-1.0000000000000004
461,1,1.4
462,2,0.0
463,3,1.4
464,2,0.5999999999999999
465,2,1.4
466,0,1.4
467,0,1.4
468,3,1.4
469,0,1.4
470,1,0.5999999999999999
471,1,1.4
472,0,1.4
473,1,1.4
474,0,0.5999999999999999
475,0,0.5999999999999999
476,0,1.4
477,0,0.5999999999999999
478,0,1.4
479,2,0.0
480,0,0.5999999999999999
481,1,0.5999999999999999
482,0,1.4
483,0,1.4
484,0,0.5999999999999999
485,0,1.4
486,2,0.0
487,1,0.5999999999999999
488,0,1.4
489,1,1.4
490,0,1.4
491,0,0.5999999999999999
492,1,1.4
493,0,1.4
494,1,1.4
495,2,1.4
496,1,0.5999999999999999
497,0,0.5999999999999999
498,0,1.4
499,2,0.0
500,0,1.4
501,3,1.4
502,3,1.4
503,3,1.4
504,0,0.5999999999999999
505,1,1.4
506,2,1.4
507,0,1.4
508,0,0.5999999999999999
509,1,1.4
510,1,-1.0000000000000004
511,0,1.4
512,1,0.5999999999999999
513,0,1.4
514,2,-0.20000000000000018
515,0,1.4
516,0,1.4
517,0,1.4
518,1,1.4
519,0,-0.20000000000000018
520,0,1.4
521,0,1.4
522,0,0.5999999999999999
523,2,1.4
524,1,0.5999999999999999
525,3,0.5999999999999999
526,2,0.0
527,0,1.4
528,1,1.4
529,0,1.4
530,0,1.4
531,2,0.5999999999999999
532,0,-0.20000000000000018
533,2,0.0
534,3,-0.20000000000000018
535,2,1.4
536,0,-1.0000000000000004
537,0,0.5999999999999999
538,1,-0.20000000000000018
539,0,0.5999999999999999
540,3,1.4
541,0,1.4
542,0,1.4
543,2,0.0
544,0,1.4
545,1,1.4
546,1,1.4
547,1,1.4
548,3,1.4
549,2,0.0
550,0,1.4
551,0,1.4
552,2,0.0
553,0,1.4
554,0,0.5999999999999999
555,0,1.4
556,0,1.4
557,0,1.4
558,1,1.4
559,1,1.4
560,0,1.4
561,1,0.5999999999999999
562,1,1.4
563,3,1.4
564,2,1.4
565,3,1.4
566,0,1.4
567,1,1.4
568,0,1.4
569,1,1.4
570,0,1.4
571,0,1.4
572,2,0.0
573,0,1.4
574,0,-0.20000000000000018
575,0,1.4
576,2,-0.20000000000000018
577,1,1.4
578,0,1.4
579,1,1.4
580,0,1.4
581,3,1.4
582,2,1.4
583,1,0.5999999999999999
584,3,1.4
585,1,1.4
586,2,0.0
587,0,1.4
588,0,1.4
589,0,1.4
590,0,0.5999999999999999
591,0,1.4
592,0,0.5999999999999999
593,0,1.4
594,0,-1.0000000000000004
595,0,0.5999999999999999
596,1,0.5999999999999999
597,2,1.4
598,3,1.4
599,2,0.0
600,0,1.4
601,0,-0.20000000000000018
602,0,1.4
603,0,1.4
604,0,1.4
605,0,1.4
606,2,0.0
607,1,1.4
608,2,0.0
609,0,1.4
610,3,0.5999999999999999
611,0,1.4
612,3,1.4
613,3,1.4
614,0,-0.20000000000000018
615,1,1.4
616,2,1.4
617,0,1.4
618,1,0.5999999999999999
619,2,0.0
620,1,-1.6
621,1,1.4
622,0,1.4
623,2,1.4
624,2,1.4
625,0,-2.6
626,1,-0.20000000000000018
627,0,1.4
628,2,1.4
629,0,1.4
630,1,1.4
631,0,1.4
632,3,0.5999999999999999
633,2,0.5999999999999999
634,0,1.4
635,1,-0.8
636,0,1.4
637,2,1.4
638,0,0.5999999999999999
639,2,0.0
640,0,1.4
641,3,1.4
642,1,0.5999999999999999
643,3,1.4
644,2,1.4
645,1,-0.20000000000000018
646,0,0.5999999999999999
647,2,0.0
648,0,0.5999999999999999
649,1,-2.4000000000000004
650,1,1.4
651,1,1.4
652,1,1.4
